,0
6255,ScION Tech Growth I Unit(SCOAU)
6256,ScION Tech Growth I Warrant(SCOAW)
6257,ScION Tech Growth II Class A Ordinary Shares(SCOB)
6258,ScION Tech Growth II Units(SCOBU)
6259,ScION Tech Growth II Warrants(SCOBW)
6260,comScore Inc. Common Stock(SCOR)
6261,SC Health Corporation Class A Ordinary Shares(SCPE)
6262,scPharmaceuticals Inc. Common Stock(SCPH)
6263,SciPlay Corporation Class A Common Stock(SCPL)
6264,Scopus BioPharma Inc. Common Stock(SCPS)
6265,Score Media and Gaming Inc. Class A Subordinate Voting Shares(SCR)
6266,Steelcase Inc. Common Stock(SCS)
6267,ScanSource Inc. Common Stock(SCSC)
6268,Sculptor Capital Management Inc. Class A Common Stock(SCU)
6269,Shoe Carnival Inc. Common Stock(SCVL)
6270,SCVX Corp. Class A Ordinary Shares(SCVX)
6271,SecureWorks Corp. Class A Common Stock(SCWX)
6272,L.S. Starrett Company (The) Common Stock(SCX)
6273,SCYNEXIS Inc. Common Stock(SCYX)
6274,SandRidge Energy Inc. Common Stock(SD)
6275,Sustainable Development Acquisition I Corp. Class A Common Stock(SDAC)
6276,Sustainable Development Acquisition I Corp. Unit(SDACU)
6277,Sustainable Development Acquisition I Corp. Warrant(SDACW)
6278,SmileDirectClub Inc. Class A Common Stock(SDC)
6279,Schrodinger Inc. Common Stock(SDGR)
6280,Global Internet of People Inc. Ordinary Shares(SDH)
6281,PGIM Short Duration High Yield Opportunities Fund Common Shares(SDHY)
6282,Superior Drilling Products Inc. Common Stock(SDPI)
6283,Sea Limited American Depositary Shares each representing one Class A Ordinary Share(SE)
6284,SeaChange International Inc. Common Stock(SEAC)
6285,Sports Entertainment Acquisition Corp. Class A Common Stock(SEAH)
6286,SeaWorld Entertainment Inc. Common Stock(SEAS)
6287,Seaboard Corporation Common Stock(SEB)
6288,Secoo Holding Limited ADR(SECO)
6289,SolarEdge Technologies Inc. Common Stock(SEDG)
6290,Sealed Air Corporation Common Stock(SEE)
6291,Origin Agritech Limited Common Stock(SEED)
6292,Seelos Therapeutics Inc. Common Stock(SEEL)
6293,Seer Inc. Class A Common Stock(SEER)
6294,SEI Investments Company Common Stock(SEIC)
6295,Selecta Biosciences Inc. Common Stock(SELB)
6296,Global Self Storage Inc. Common Stock(SELF)
6297,Select Medical Holdings Corporation Common Stock(SEM)
6298,SEMrush Holdings Inc. Class A Common Stock(SEMR)
6299,Seneca Foods Corp. Class A Common Stock(SENEA)
6300,Seneca Foods Corp. Class B Common Stock(SENEB)
6301,Senseonics Holdings Inc. Common Stock(SENS)
6302,Listed Funds Trust TrueShares Structured Outcome (September) ETF(SEPZ)
6303,Sesen Bio Inc. Common Stock(SESN)
6304,Stifel Financial Corporation Common Stock(SF)
6305,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A(SF^A)
6306,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B(SF^B)
6307,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C(SF^C)
6308,Stifel Financial Corporation 5.20% Senior Notes due 2047(SFB)
6309,Sound Financial Bancorp Inc. Common Stock(SFBC)
6310,ServisFirst Bancshares Inc. Common Stock(SFBS)
6311,Safeguard Scientifics Inc. New Common Stock(SFE)
6312,Safe-T Group Ltd. American Depositary Share(SFET)
6313,Stitch Fix Inc. Class A Common Stock(SFIX)
6314,SFL Corporation Ltd(SFL)
6315,Sprouts Farmers Market Inc. Common Stock(SFM)
6316,Simmons First National Corporation Class A Common Stock(SFNC)
6317,Southern First Bancshares Inc. Common Stock(SFST)
6318,Shift Technologies Inc. Class A Common Stock(SFT)
6319,Osprey Technology Acquisition Corp. Class A Common Stock(SFTW)
6320,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)(SFUN)
6321,Saga Communications Inc. Class A Common Stock (FL)(SGA)
6322,Seaport Global Acquisition Corp. Class A Common Stock(SGAM)
6323,Seaport Global Acquisition Corp. Unit(SGAMU)
6324,Seaport Global Acquisition Corp. Warrant(SGAMW)
6325,SG Blocks Inc. Common Stock(SGBX)
6326,Superior Group of Companies Inc. Common Stock(SGC)
6327,Seagen Inc. Common Stock(SGEN)
6328,Signify Health Inc. Class A Common Stock(SGFY)
6329,SMART Global Holdings Inc. Ordinary Shares(SGH)
6330,Sigma Labs Inc. Common Stock(SGLB)
6331,Sigma Labs Inc. Warrant(SGLBW)
6332,SigmaTron International Inc. Common Stock(SGMA)
6333,Sangamo Therapeutics Inc. Common Stock(SGMO)
6334,Scientific Games Corp Common Stock(SGMS)
6335,SGOCO Group Ltd Ordinary Shares (Cayman Islands)(SGOC)
6336,SPAR Group Inc. Common Stock(SGRP)
6337,Surgery Partners Inc. Common Stock(SGRY)
6338,Sigilon Therapeutics Inc. Common Stock(SGTX)
6339,Star Group L.P. Common Stock(SGU)
6340,SCP & CO Healthcare Acquisition Company Class A Common Stock(SHAC)
6341,SCP & CO Healthcare Acquisition Company Unit(SHACU)
6342,SCP & CO Healthcare Acquisition Company Warrant(SHACW)
6343,Shake Shack Inc. Class A Common Stock(SHAK)
6344,Shore Bancshares Inc Common Stock(SHBI)
6345,Sotera Health Company Common Stock(SHC)
6346,Shenandoah Telecommunications Co Common Stock(SHEN)
6347,Shinhan Financial Group Co Ltd American Depositary Shares(SHG)
6348,SINOPEC Shangai Petrochemical Company Ltd. Common Stock(SHI)
6349,Seanergy Maritime Holdings Corp Common Stock(SHIP)
6350,Seanergy Maritime Holdings Corp Class A Warrants(SHIPW)
6351,Seanergy Maritime Holdings Corp Class B Warrant(SHIPZ)
6352,Shoals Technologies Group Inc. Class A Common Stock(SHLS)
6353,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests(SHLX)
6354,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares(SHO)
6355,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock(SHO^E)
6356,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock(SHO^F)
6357,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock(SHO^H)
6358,Steven Madden Ltd. Common Stock(SHOO)
6359,Shopify Inc. Class A Subordinate Voting Shares(SHOP)
6360,SharpSpring Inc. Common Stock(SHSP)
6361,Sherwin-Williams Company (The) Common Stock(SHW)
6362,The Shyft Group Inc. Common Stock(SHYF)
6363,Silvergate Capital Corporation Class A Common Stock(SI)
6364,SI-BONE Inc. Common Stock(SIBN)
6365,Select Interior Concepts Inc. Class A Common Stock(SIC)
6366,Companhia Siderurgica Nacional S.A. Common Stock(SID)
6367,Siebert Financial Corp. Common Stock(SIEB)
6368,Sientra Inc. Common Stock(SIEN)
6369,SIFCO Industries Inc. Common Stock(SIF)
6370,Sify Technologies Limited American Depositary Shares(SIFY)
6371,Signet Jewelers Limited Common Shares(SIG)
6372,SIGA Technologies Inc. Common Stock(SIGA)
6373,Selective Insurance Group Inc. Common Stock(SIGI)
6374,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B(SIGIP)
6375,Sprott Inc. Common Shares(SII)
6376,Silicom Ltd Ordinary Shares(SILC)
6377,Silk Road Medical Inc. Common Stock(SILK)
6378,SilverCrest Metals Inc. Common Shares(SILV)
6379,Grupo Simec S.A.B. de C.V. American Depositary Shares(SIM)
6380,Silicon Motion Technology Corporation American Depositary Shares(SIMO)
6381,Sino-Global Shipping America Ltd. Common Stock(SINO)
6382,SiNtx Technologies Inc. Common Stock(SINT)
6383,Sio Gene Therapies Inc. Common Stock(SIOX)
6384,Sirius XM Holdings Inc. Common Stock(SIRI)
6385,SITE Centers Corp. Common Stock(SITC)
6386,SITE Centers Corp. 6.375% Class A Preferred Shares(SITC^A)
6387,SiteOne Landscape Supply Inc. Common Stock(SITE)
6388,SiTime Corporation Common Stock(SITM)
6389,SVB Financial Group Common Stock(SIVB)
6390,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A(SIVBP)
6391,Six Flags Entertainment Corporation New Common Stock(SIX)
6392,Scienjoy Holding Corporation Ordinary Shares(SJ)
6393,South Jersey Industries Inc. Common Stock(SJI)
6394,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079(SJIJ)
6395,South Jersey Industries Inc. Corporate Units(SJIV)
6396,J.M. Smucker Company (The) New Common Stock(SJM)
6397,Shaw Communications Inc. Common Stock(SJR)
6398,San Juan Basin Royalty Trust Common Stock(SJT)
6399,SJW Group Common Stock (DE)(SJW)
6400,The Beauty Health Company Class A Common Stock(SKIN)
6401,The Beauty Health Company Warrant expiring 5/4/2026(SKINW)
6402,Skillz Inc. Class A Common Stock(SKLZ)
6403,SK Telecom Co. Ltd. Common Stock(SKM)
6404,Tanger Factory Outlet Centers Inc. Common Stock(SKT)
6405,Skechers U.S.A. Inc. Common Stock(SKX)
6406,Skyline Champion Corporation Common Stock(SKY)
6407,Skydeck Acquisition Corp. Units(SKYAU)
6408,SkyWater Technology Inc. Common Stock(SKYT)
6409,SkyWest Inc. Common Stock(SKYW)
6410,Silicon Laboratories Inc. Common Stock(SLAB)
6411,Social Leverage Acquisition Corp I Class A Common Stock(SLAC)
6412,Slam Corp. Class A Ordinary Share(SLAM)
6413,Slam Corp. Unit(SLAMU)
6414,Slam Corp. warrant(SLAMW)
6415,Schlumberger N.V. Common Stock(SLB)
6416,U.S. Silica Holdings Inc. Common Stock(SLCA)
6417,Silver Crest Acquisition Corporation Class A Ordinary Share(SLCR)
6418,Silver Crest Acquisition Corporation Warrant(SLCRW)
6419,Select Bancorp Inc. Common Stock(SLCT)
6420,Solid Biosciences Inc. Common Stock(SLDB)
6421,Sun Life Financial Inc. Common Stock(SLF)
6422,SL Green Realty Corp Common Stock(SLG)
6423,SL Green Realty Corporation Preferred Series I(SLG^I)
6424,Super League Gaming Inc. Common Stock(SLGG)
6425,Sol-Gel Technologies Ltd. Ordinary Shares(SLGL)
6426,Silgan Holdings Inc. Common Stock(SLGN)
6427,SLM Corporation Common Stock(SLM)
6428,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B(SLMBP)
6429,Silence Therapeutics Plc American Depository Share(SLN)
6430,Stabilis Solutions Inc. Common Stock(SLNG)
6431,Soleno Therapeutics Inc. Common Stock(SLNO)
6432,Simulations Plus Inc. Common Stock(SLP)
6433,SelectQuote Inc. Common Stock(SLQT)
6434,SLR Investment Corp. Common Stock(SLRC)
6435,Salarius Pharmaceuticals Inc. Common Stock(SLRX)
6436,SELLAS Life Sciences Group Inc. Common Stock(SLS)
6437,SM Energy Company Common Stock(SM)
6438,Smartsheet Inc. Class A Common Stock(SMAR)
6439,Southern Missouri Bancorp Inc. Common Stock(SMBC)
6440,SmartFinancial Inc. Common Stock(SMBK)
6441,Super Micro Computer Inc. Common Stock(SMCI)
6442,Sharps Compliance Corp. Common Stock(SMED)
6443,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)(SMFG)
6444,Scotts Miracle-Gro Company (The) Common Stock(SMG)
6445,SEACOR Marine Holdings Inc. Common Stock (SMHI)
6446,Smith-Midland Corporation Common Stock(SMID)
6447,Schmitt Industries Inc. Common Stock(SMIT)
6448,Summit Midstream Partners LP Common Units Representing Limited Partner Interests(SMLP)
6449,Salient Midstream Common Shares of Beneficial Interest(SMM)
6450,Summit Financial Group Inc. Common Stock(SMMF)
6451,Summit Therapeutics Inc. Common Stock (SMMT)
6452,Standard Motor Products Inc. Common Stock(SMP)
6453,The Simply Good Foods Company Common Stock(SMPL)
6454,Smith Micro Software Inc. Common Stock(SMSI)
6455,Semtech Corporation Common Stock(SMTC)
6456,Sanara MedTech Inc. Common Stock(SMTI)
6457,Sierra Metals Inc. Common Stock(SMTS)
6458,Similarweb Ltd. Ordinary Shares(SMWB)
6459,Snap-On Incorporated Common Stock(SNA)
6460,Snap Inc. Class A Common Stock(SNAP)
6461,Sleep Number Corporation Common Stock(SNBR)
6462,Synchronoss Technologies Inc. Common Stock(SNCR)
6463,Sun Country Airlines Holdings Inc. Common Stock(SNCY)
6464,Smart Sand Inc. Common Stock(SND)
6465,Sundial Growers Inc. Common Shares(SNDL)
6466,Schneider National Inc. Common Stock(SNDR)
6467,Syndax Pharmaceuticals Inc. Common Stock(SNDX)
6468,SenesTech Inc. Common Stock(SNES)
6469,StoneX Group Inc. Common Stock(SNEX)
6470,Security National Financial Corporation Class A Common Stock(SNFCA)
6471,Soligenix Inc. Common Stock(SNGX)
6472,Soligenix Inc. Warrant(SNGXW)
6473,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares(SNII)
6474,Evolve Transition Infrastructure LP Common Stock(SNMP)
6475,Smith & Nephew SNATS Inc. Common Stock(SNN)
6476,Sonoma Pharmaceuticals Inc. Common Stock(SNOA)
6477,Snowflake Inc. Class A Common Stock(SNOW)
6478,China Petroleum & Chemical Corporation Common Stock(SNP)
6479,Tortoise Acquisition Corp. II Class A Ordinary Shares(SNPR)
6480,Synopsys Inc. Common Stock(SNPS)
6481,New Senior Investment Group Inc. Common Stock(SNR)
6482,Senior Connect Acquisition Corp. I Class A Common Stock(SNRH)
6483,Senior Connect Acquisition Corp. I Unit(SNRHU)
6484,Senior Connect Acquisition Corp. I Warrant(SNRHW)
6485,Sensei Biotherapeutics Inc. Common Stock(SNSE)
6486,Synovus Financial Corp. Common Stock(SNV)
6487,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share(SNV^D)
6488,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E(SNV^E)
6489,Synnex Corporation Common Stock(SNX)
6490,Sanofi ADR(SNY)
6491,Southern Company (The) Common Stock(SO)
6492,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares(SOAC)
6493,SoFi Technologies Inc. Common Stock  (SOFI)
6494,SoFi Technologies Inc. Warrants(SOFIW)
6495,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share(SOGO)
6496,Sotherly Hotels Inc. Common Stock(SOHO)
6497,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock(SOHOB)
6498,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock(SOHON)
6499,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock(SOHOO)
6500,Sohu.com Limited American Depositary Shares(SOHU)
6501,Solaris Oilfield Infrastructure Inc. Class A Common Stock(SOI)
6502,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076(SOJB)
6503,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077(SOJC)
6504,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080(SOJD)
6505,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060(SOJE)
6506,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)(SOL)
6507,Southern Company (The) 2019 Series A Corporate Units(SOLN)
6508,Electrameccanica Vehicles Corp. Ltd. Common Stock(SOLO)
6509,Electrameccanica Vehicles Corp. Ltd. Warrants(SOLOW)
6510,Soliton Inc. Common Stock(SOLY)
6511,Sonoco Products Company Common Stock(SON)
6512,Sonim Technologies Inc. Common Stock(SONM)
6513,Sonnet BioTherapeutics Holdings Inc. Common Stock(SONN)
6514,Sonos Inc. Common Stock(SONO)
6515,Sony Group Corporation American Depositary Shares (SONY)
6516,Source Capital Inc. Common Stock(SOR)
6517,SOS Limited American Depositary Shares(SOS)
6518,SP Plus Corporation Common Stock(SP)
6519,Spartan Acquisition Corp. III Class A Common Stock(SPAQ)
6520,Spectrum Brands Holdings Inc. Common Stock(SPB)
6521,SuperCom Ltd. Ordinary Shares (Israel)(SPCB)
6522,Virgin Galactic Holdings Inc. Common Stock(SPCE)
6523,Special Opportunities Fund Inc Common Stock(SPE)
6524,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B(SPE^B)
6525,South Plains Financial Inc. Common Stock(SPFI)
6526,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares(SPFR)
6527,Simon Property Group Inc. Common Stock(SPG)
6528,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock(SPG^J)
6529,S&P Global Inc. Common Stock(SPGI)
6530,Simon Property Group Acquisition Holdings Inc. Class A Common Stock(SPGS)
6531,Suburban Propane Partners L.P. Common Stock(SPH)
6532,SPI Energy Co. Ltd. Ordinary Shares(SPI)
6533,Silver Spike Acquisition Corp II Class A Ordinary Shares(SPKB)
6534,Silver Spike Acquisition Corp II Units(SPKBU)
6535,Silver Spike Acquisition Corp II Warrant(SPKBW)
6536,Spark Energy Inc. Class A Common Stock(SPKE)
6537,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock(SPKEP)
6538,Splunk Inc. Common Stock(SPLK)
6539,Steel Partners Holdings LP LTD PARTNERSHIP UNIT(SPLP)
6540,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value(SPLP^A)
6541,SeaSpine Holdings Corporation Common Stock(SPNE)
6542,Sapiens International Corporation N.V. Common Shares (Cayman Islands)(SPNS)
6543,SiriusPoint Ltd. Common Shares(SPNT)
6544,Supernova Partners Acquisition Company Inc. Class A Common Stock(SPNV)
6545,Spok Holdings Inc. Common Stock(SPOK)
6546,Spotify Technology S.A. Ordinary Shares(SPOT)
6547,Spectrum Pharmaceuticals Inc.Common Stock(SPPI)
6548,Spirit Aerosystems Holdings Inc. Common Stock(SPR)
6549,Spruce Biosciences Inc. Common Stock(SPRB)
6550,Spero Therapeutics Inc. Common Stock(SPRO)
6551,Spartan Acquisition Corp. II Class A Common Stock(SPRQ)
6552,Support.com Inc. Common Stock(SPRT)
6553,SPS Commerce Inc. Common Stock(SPSC)
6554,Sprout Social Inc Class A Common Stock(SPT)
6555,SportsTek Acquisition Corp. Class A Common Stock(SPTK)
6556,SportsTek Acquisition Corp. Unit(SPTKU)
6557,SportsTek Acquisition Corp. Warrant(SPTKW)
6558,SpartanNash Company Common Stock(SPTN)
6559,Sportsman's Warehouse Holdings Inc. Common Stock(SPWH)
6560,SunPower Corporation Common Stock(SPWR)
6561,SPX Corporation Common Stock(SPXC)
6562,Nuveen S&P 500 Dynamic Overwrite Fund(SPXX)
6563,Square Inc. Class A Common Stock(SQ)
6564,Sequential Brands Group Inc. Common Stock(SQBG)
6565,Presidio Property Trust Inc. Class A Common Stock(SQFT)
6566,Sociedad Quimica y Minera S.A. Common Stock(SQM)
6567,Sequans Communications S.A. American Depositary Shares(SQNS)
6568,Squarespace Inc. Class A Common Stock(SQSP)
6569,SQZ Biotechnologies Company Common Stock(SQZ)
6570,Spire Inc. Common Stock(SR)
6571,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock(SR^A)
6572,Stable Road Acquisition Corp. Class A Common Stock(SRAC)
6573,Stable Road Acquisition Corp. Unit(SRACU)
6574,Stable Road Acquisition Corp. Warrant(SRACW)
6575,SRAX Inc. Class A Common Stock(SRAX)
6576,Spirit Realty Capital Inc. Common Stock(SRC)
6577,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock(SRC^A)
6578,1st Source Corporation Common Stock(SRCE)
6579,Stericycle Inc. Common Stock(SRCL)
6580,Surmodics Inc. Common Stock(SRDX)
6581,Sempra Energy Common Stock(SRE)
6582,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B(SRE^B)
6583,Sempra Energy 5.750% Junior Subordinated Notes due 2079(SREA)
6584,ServiceSource International Inc. Common Stock(SREV)
6585,Seritage Growth Properties Class A Common Stock(SRG)
6586,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest(SRG^A)
6587,Surgalign Holdings Inc. Common Stock(SRGA)
6588,Stoneridge Inc. Common Stock(SRI)
6589,Scully Royalty Ltd.(SRL)
6590,Sprague Resources LP Common Units representing Limited Partner Interests(SRLP)
6591,Sorrento Therapeutics Inc.  Common Stock(SRNE)
6592,Soaring Eagle Acquisition Corp. Class A Ordinary Share(SRNG)
6593,Soaring Eagle Acquisition Corp. Unit(SRNGU)
6594,Soaring Eagle Acquisition Corp. Warrant(SRNGW)
6595,Sarepta Therapeutics Inc. Common Stock (DE)(SRPT)
6596,Sierra Oncology Inc. Common Stock(SRRA)
6597,Scholar Rock Holding Corporation Common Stock(SRRK)
6598,Sarissa Capital Acquisition Corp. Class A Ordinary Shares(SRSA)
6599,Sarissa Capital Acquisition Corp. Unit(SRSAU)
6600,Sarissa Capital Acquisition Corp. Warrants(SRSAW)
6601,StarTek Inc. Common Stock(SRT)
6602,Sensus Healthcare Inc. Common Stock(SRTS)
6603,Cushing MLP & Infrastructure Total Return Fund(SRV)
6604,Science Strategic Acquisition Corp. Alpha Class A Common Stock(SSAA)
6605,Science Strategic Acquisition Corp. Alpha Unit(SSAAU)
6606,South State Corporation Common Stock(SSB)
6607,Summit State Bank Common Stock(SSBI)
6608,Simpson Manufacturing Company Inc. Common Stock(SSD)
6609,Strata Skin Sciences Inc. Common Stock(SSKN)
6610,Sasol Ltd. American Depositary Shares(SSL)
6611,SS&C Technologies Holdings Inc. Common Stock(SSNC)
6612,SilverSun Technologies Inc. Common Stock(SSNT)
6613,E.W. Scripps Company (The) Class A Common Stock(SSP)
6614,Silver Spike Acquisition Corp. Class A Ordinary Shares(SSPK)
6615,Silver Spike Acquisition Corp. Units(SSPKU)
6616,Silver Spike Acquisition Corp. Warrants(SSPKW)
6617,SSR Mining Inc. Common Stock(SSRM)
6618,SuRo Capital Corp. Common Stock(SSSS)
6619,ShotSpotter Inc. Common Stock(SSTI)
6620,Shutterstock Inc. Common Stock(SSTK)
6621,SunLink Health Systems Inc. Common Stock(SSY)
6622,Stratasys Ltd. Ordinary Shares (Israel)(SSYS)
6623,Sensata Technologies Holding plc Ordinary Shares(ST)
6624,STAAR Surgical Company Common Stock(STAA)
6625,Staffing 360 Solutions Inc. Common Stock (DE)(STAF)
6626,Stag Industrial Inc. Common Stock(STAG)
6627,iStar Inc. Common Stock(STAR          )
6628,iStar Inc. Series D Cumulative Redeemable Preferred Stock(STAR^D)
6629,iStar Inc. Series G Cumulative Redeemable Preferred Stock(STAR^G)
6630,iStar Inc. Series I Cumulative Redeemable Preferred Stock(STAR^I)
6631,Extended Stay America Inc. Paired Shares(STAY)
6632,S&T Bancorp Inc. Common Stock(STBA)
6633,Stewart Information Services Corporation Common Stock(STC)
6634,Steel Connect Inc. Common Stock(STCN)
6635,STERIS plc (Ireland) Ordinary Shares(STE)
6636,Stem Inc. Class A Common Stock(STEM)
6637,StepStone Group Inc. Class A Common Stock(STEP)
6638,State Auto Financial Corporation Common Stock(STFC)
6639,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares(STG)
6640,Neuronetics Inc. Common Stock(STIM)
6641,Columbia Seligman Premium Technology Growth Fund Inc(STK)
6642,SunOpta Inc. Common Stock(STKL)
6643,The ONE Group Hospitality Inc. Common Stock(STKS)
6644,Sterling Bancorp(STL)
6645,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A(STL^A)
6646,Stellantis N.V. Common Shares(STLA)
6647,Steel Dynamics Inc.(STLD)
6648,STMicroelectronics N.V. Common Stock(STM)
6649,Stamps.com Inc.  Common Stock ($0.001 Par Value)(STMP)
6650,Stantec Inc Common Stock(STN)
6651,StoneCo Ltd. Class A Common Shares(STNE)
6652,Scorpio Tankers Inc. Common Shares(STNG)
6653,Stoke Therapeutics Inc. Common Stock(STOK)
6654,StoneMor Inc. Common Stock(STON)
6655,STORE Capital Corporation Common Stock(STOR)
6656,Star Peak Corp II Class A Common Stock(STPC)
6657,Strategic Education Inc. Common Stock(STRA)
6658,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares(STRE)
6659,Sterling Construction Company Inc Common Stock(STRL)
6660,Streamline Health Solutions Inc. Common Stock(STRM)
6661,Sutro Biopharma Inc. Common Stock(STRO)
6662,Star Equity Holdings Inc. Common Stock(STRR)
6663,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock(STRRP)
6664,Stratus Properties Inc. Common Stock(STRS)
6665,STRATTEC SECURITY CORPORATION Common Stock(STRT)
6666,Satsuma Pharmaceuticals Inc. Common Stock(STSA)
6667,State Street Corporation Common Stock(STT)
6668,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D(STT^D)
6669,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative(STT^G)
6670,Shattuck Labs Inc. Common Stock(STTK)
6671,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.(STWD)
6672,ACON S2 Acquisition Corp. Class A Ordinary Shares(STWO)
6673,ACON S2 Acquisition Corp. Unit(STWOU)
6674,ACON S2 Acquisition Corp. Warrant(STWOW)
6675,Seagate Technology Holdings PLC Ordinary Shares (Ireland)(STX)
6676,Spirit of Texas Bancshares Inc. Common Stock(STXB)
6677,Stereotaxis Inc. Common Stock(STXS)
6678,Constellation Brands Inc. Common Stock(STZ)
6679,Constellation Brands Inc(STZ/B)
6680,Suncor Energy  Inc. Common Stock(SU)
6681,Sun Communities Inc. Common Stock(SUI)
6682,SmartETFs Sustainable Energy II ETF(SULR)
6683,Summit Materials Inc. Class A Common Stock(SUM)
6684,Sumo Logic Inc. Common Stock(SUMO)
6685,Summer Infant Inc. Common Stock(SUMR)
6686,Sunoco LP Common Units representing limited partner interests(SUN)
6687,SLR Senior Investment Corp. Common Stock(SUNS)
6688,Sunworks Inc. Common Stock(SUNW)
6689,Superior Industries International Inc. Common Stock (DE)(SUP)
6690,Supernus Pharmaceuticals Inc. Common Stock(SUPN)
6691,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares(SUPV)
6692,Surface Oncology Inc. Common Stock(SURF)
6693,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)(SUZ)
6694,Spring Valley Acquisition Corp. Class A Ordinary Share(SV)
6695,Starboard Value Acquisition Corp. Class A Common Stock(SVAC)
6696,Starboard Value Acquisition Corp. Unit(SVACU)
6697,Starboard Value Acquisition Corp. Warrant(SVACW)
6698,iShares US Small Cap Value Factor ETF(SVAL)
6699,Severn Bancorp Inc(SVBI)
6700,Service Properties Trust Common Stock(SVC)
6701,SVF Investment Corp. Class A Ordinary Shares(SVFA)
6702,SVF Investment Corp. Unit(SVFAU)
6703,SVF Investment Corp. Warrant(SVFAW)
6704,SVF Investment Corp. 2 Class A Ordinary Shares(SVFB)
6705,SVF Investment Corp. 3 Class A Ordinary Shares(SVFC)
6706,Save Foods Inc. Common Stock(SVFD)
6707,Silvercorp Metals Inc. Common Shares(SVM)
6708,SVMK Inc. Common Stock(SVMK)
6709,Seven Oaks Acquisition Corp. Class A Common Stock(SVOK)
6710,Seven Oaks Acquisition Corp. Unit(SVOKU)
6711,Seven Oaks Acquisition Corp. Warrant(SVOKW)
6712,Savara Inc. Common Stock(SVRA)
6713,Spring Valley Acquisition Corp. Unit(SVSVU)
6714,Spring Valley Acquisition Corp. Warrant(SVSVW)
6715,Servotronics Inc. Common Stock(SVT)
6716,Firsthand Technology Value Fund Inc. Common Stock(SVVC)
6717,ShockWave Medical Inc. Common Stock(SWAV)
